sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
10/1/1959,2490.334,2340.3,17.965,294177.7307,18852.86346,22.7081,24.3216,23.1517,33.3587,22.9405,38.7647,8.6861,20.2068,11.2449,32.1745,21.1492,21.7474,37.1294,78.1537,1553.0,0.39718670100000003,68821.0,64911.0,5.7,12.9,1750.0,1292.0,883.0,436.0,447.0,312319.0,53358.0,18925.0,655.6,3016.0,15158.0,8803.0,6355.0,34433.0,10994.0,2644.5,5494.3,2477.0,8265.0,39.6,2.8,40.1,1355.0,254.0,305.0,443.0,353.0,,,,,,,14702.375,,46639.63994,88873.93236,1.590993378,140.5,296.5,1010.2,50700.0,18.6,17700.0,38.4113,26.9735,54.36595,0.133708682,57.0,61.04,3.187140351,17.80774664,3.98,4.73,4.05,4.53,4.8,4.72,4.53,4.57,5.28,0.75,0.07,0.55,0.82,0.74,0.55,0.59,1.3,,4.3388,360.2305,2.8063,0.9478,33.1,33.2,30.8,30.7,2.97,33.2,29.35,45.3,30.1,21.7,33.5,38.5,23.6,29.4,31.0,29.9,16.326,57.107,17.959,11.644,2.17,2.56,2.07,,284.2,7466.0,13804.0,76.2235,
11/1/1959,2509.323,2356.0,17.957,283577.2071,18356.08045,22.8466,24.0626,22.7672,32.6455,20.1126,39.3056,8.5499,21.0079,11.9936,32.229,21.3047,21.8852,38.5658,78.5051,1617.0,0.40394704,68533.0,64530.0,5.8,13.1,1745.0,1205.0,982.0,505.0,477.0,350763.0,53634.0,19108.0,686.0,3025.0,15300.0,8922.0,6378.0,34526.0,11014.0,2650.0,5503.7,2483.0,8284.0,39.6,2.5,39.9,1416.0,246.0,326.0,500.0,344.0,,,,,,,13876.589090000001,,46544.2604,88786.25667,1.590993378,140.4,297.1,1012.3,50900.0,18.6,17800.0,38.6978,27.1343,54.79481,0.13367848300000001,57.23,61.46,3.185968897,17.65735595,4.0,4.67,4.15,4.54,4.81,4.75,4.53,4.56,5.26,0.67,0.15,0.54,0.81,0.75,0.53,0.56,1.26,,4.3403,360.2305,2.8027,0.9504,33.0,33.1,30.9,30.5,2.97,33.9,29.35,45.3,30.1,21.8,33.5,38.5,23.6,29.4,31.0,29.9,16.336,57.152,17.929000000000002,11.675,2.17,2.57,2.07,93.8,285.4,7448.0,13889.0,75.8793,
12/1/1959,2535.041,2382.9,17.937,297999.8075,18271.036180000003,24.2589,24.7821,23.3164,33.7152,22.6808,39.4408,8.6764,23.2559,14.1937,33.0291,22.7561,21.9679,38.0435,83.5682,1545.0,0.422940049,68994.0,65341.0,5.3,13.1,1657.0,1122.0,920.0,453.0,467.0,271771.0,54174.0,19425.0,694.5,3058.0,15573.0,9189.0,6384.0,34749.0,11068.0,2661.7,5527.9,2491.0,8368.0,40.0,2.7,40.3,1601.0,256.0,395.0,592.0,358.0,,,,,,,15165.116069999998,,46134.12839,89750.68934,1.56,139.9,297.8,1012.6,51500.0,19.0,18000.0,39.2932,27.5059,56.01068000000001,0.13509570699999998,59.06,63.56,3.098543854,18.00127287,3.99,4.88,4.49,4.85,5.14,5.01,4.69,4.58,5.28,0.89,0.5,0.86,1.15,1.02,0.7,0.59,1.29,,4.324,360.2305,2.7984,0.9513,33.0,33.1,30.9,30.3,2.97,33.7,29.41,45.3,30.1,21.8,33.5,38.5,23.7,29.5,31.1,30.0,16.355,57.178000000000004,17.932000000000002,11.7,2.2,2.56,2.11,,286.4,7389.0,14058.0,76.1711,
1/1/1960,2543.1479999999997,2394.0,17.987000000000002,303096.9723,18763.67069,24.8958,25.3866,24.003,34.7849,25.1624,39.6211,8.9973,23.9278,14.759,33.5363,23.3781,21.775,37.5647,85.5616,1971.0,0.545228216,68962.0,65347.0,5.2,13.5,1638.0,1045.0,915.0,450.0,465.0,276008.0,54274.0,19491.0,686.0,3021.0,15687.0,9289.0,6398.0,34783.0,11095.0,2657.9,5554.1,2496.0,8307.0,40.1,3.0,40.6,1460.0,274.0,358.0,506.0,322.0,1092.0,246.0,253.0,331.0,262.0,,14584.808669999999,,44858.90398,90520.28713,1.549668874,140.0,298.2,1015.3,50700.0,18.8,18000.0,39.6291,27.623,56.01558000000001,0.134750012,58.03,62.27,3.216732724,17.54713756,3.99,4.91,4.35,4.74,5.03,4.92,4.72,4.61,5.34,0.92,0.36,0.75,1.04,0.93,0.73,0.62,1.35,,4.3268,360.3604,2.7998,0.9532,33.1,33.2,30.8,30.4,2.97,34.2,29.37,45.3,30.0,21.9,33.5,38.5,23.7,29.6,31.1,29.9,16.346,57.056000000000004,17.903,11.71,2.22,2.57,2.13,,286.7,7362.0,14063.0,75.4515,
2/1/1960,2546.061,2396.2,18.065,307496.8191,18833.15808,24.6743,25.2427,23.9206,34.3887,24.8161,39.2154,9.0557,23.6177,14.5145,33.3309,23.1967,21.7474,37.9564,84.6108,1971.0,0.5920696910000001,68949.0,65620.0,4.8,13.1,1431.0,1034.0,841.0,412.0,429.0,270543.0,54513.0,19605.0,690.9,3053.0,15765.0,9358.0,6407.0,34908.0,11130.0,2662.6,5578.0,2506.0,8326.0,39.7,2.8,40.3,1503.0,269.0,383.0,487.0,364.0,1088.0,232.0,256.0,305.0,295.0,,14535.901069999998,,43828.80497,91533.42852999999,1.570331126,139.9,298.4,1014.6,49600.0,18.2,17400.0,39.7872,27.695999999999998,56.364630000000005,0.13529676,55.78,59.6,3.4122086769999997,16.64332894,3.97,4.66,3.96,4.3,4.66,4.69,4.49,4.56,5.34,0.69,-0.01,0.33,0.69,0.72,0.52,0.59,1.37,,4.3376,360.6203,2.8033,0.9517,33.1,33.2,30.9,30.4,2.97,34.3,29.41,45.5,30.0,22.0,33.4,38.5,23.8,29.6,31.1,30.0,16.363,57.148999999999994,17.904,11.729000000000001,2.23,2.59,2.14,100.0,286.9,7396.0,14144.0,73.3363,
3/1/1960,2550.928,2398.4,18.320999999999998,299000.1151,18812.41558,24.4528,25.1563,23.8932,34.4284,24.3256,39.5761,9.0752,23.2301,14.0562,33.3455,22.9116,22.5743,38.3482,83.2421,1885.0,0.505904455,68399.0,64673.0,5.4,13.0,1666.0,1120.0,959.0,519.0,440.0,308942.0,54454.0,19373.0,689.2,2881.0,15707.0,9301.0,6406.0,35081.0,11117.0,2666.8,5573.0,2513.0,8525.0,39.5,2.7,40.0,1109.0,146.0,206.0,428.0,329.0,955.0,166.0,189.0,273.0,327.0,,14375.07033,,42848.30333,92283.54282999999,1.601324503,139.8,299.3,1017.7,49500.0,18.0,17400.0,40.018,27.7862,56.862880000000004,0.13616589999999998,55.02,58.71,3.525990549,16.29469522,3.84,4.49,3.31,3.61,4.02,4.31,4.25,4.49,5.25,0.65,-0.53,-0.23,0.18,0.47,0.41,0.65,1.41,,4.3369,360.6203,2.8059,0.951,33.4,33.6,30.9,30.7,2.97,34.2,29.41,45.5,29.9,22.1,33.5,38.4,23.9,29.6,31.1,30.0,16.372,56.982,17.937,11.735999999999999,2.24,2.69,2.14,,287.7,7456.0,14239.0,71.5296,
4/1/1960,2559.6820000000002,2407.1,18.605,301955.4992,19306.087209999998,24.2589,25.2139,23.9206,34.6661,24.2967,39.9817,8.9779,22.6875,13.552,33.0534,22.7302,22.6018,39.5234,82.2593,1845.0,0.509668508,69579.0,65959.0,5.2,12.6,1735.0,1002.0,896.0,465.0,431.0,299584.0,54813.0,19446.0,692.9,3004.0,15654.0,9242.0,6412.0,35367.0,11279.0,2677.3,5671.2,2520.0,8534.0,39.8,2.3,40.0,1289.0,218.0,288.0,466.0,317.0,1016.0,189.0,244.0,286.0,297.0,,14220.82331,,42054.74558,92293.28457999999,1.590993378,139.6,300.1,1015.9,49700.0,18.1,17500.0,40.5152,27.8319,57.7114,0.13721207800000002,55.73,59.46,3.48704468,16.35770331,3.92,4.16,3.23,3.55,4.04,4.29,4.28,4.45,5.2,0.24,-0.69,-0.37,0.12,0.37,0.36,0.53,1.28,,4.3388,360.2305,2.8095,0.963,33.4,33.6,30.8,30.8,2.97,34.1,29.54,45.6,29.9,22.2,33.6,38.3,23.9,29.6,31.2,30.1,16.432000000000002,57.05,18.05,11.761,2.23,2.61,2.14,,288.3,7582.0,14413.0,71.4718,
5/1/1960,2565.84,2413.0,18.229,292566.3236,19017.76638,24.2312,25.3578,24.0854,34.8642,24.5275,40.117,9.0071,22.4807,13.3686,33.1051,22.6006,22.3262,38.4352,81.4711,1822.0,0.510507145,69626.0,66057.0,5.1,11.9,1718.0,1074.0,797.0,408.0,389.0,317341.0,54475.0,19374.0,685.8,3021.0,15575.0,9169.0,6406.0,35101.0,11157.0,2671.7,5596.8,2523.0,8432.0,39.6,2.6,40.1,1271.0,215.0,298.0,458.0,300.0,1052.0,224.0,240.0,302.0,286.0,,14392.940419999999,,41591.201030000004,92848.564,1.621986755,139.6,300.9,1017.6,49700.0,18.2,17700.0,40.8926,27.8235,57.95103,0.13729218199999998,55.22,58.84,3.525298805,16.17449529,3.85,4.25,3.29,3.58,4.21,4.49,4.35,4.46,5.28,0.4,-0.56,-0.27,0.36,0.64,0.5,0.61,1.43,,4.3245,360.4903,2.806,0.9781,33.4,33.6,30.8,30.8,2.97,34.1,29.57,45.7,29.8,22.2,33.6,38.2,24.0,29.6,31.3,30.1,16.449,57.044,18.042,11.792,2.24,2.64,2.14,93.3,289.1,7673.0,14559.0,71.6858,
6/1/1960,2567.866,2412.4,18.225,295094.9662,18991.83825,23.9266,25.07,23.8108,34.6265,24.2678,39.8916,8.8903,22.119,12.9408,33.1341,22.3414,22.464000000000002,38.2611,80.2236,1782.0,0.47318109399999997,69934.0,66168.0,5.4,11.9,1738.0,1182.0,854.0,458.0,396.0,321768.0,54348.0,19240.0,682.0,2999.0,15466.0,9078.0,6388.0,35108.0,11147.0,2668.0,5594.8,2528.0,8432.0,39.5,2.4,39.9,1247.0,208.0,323.0,408.0,308.0,958.0,176.0,213.0,285.0,284.0,,14668.51589,,41404.257139999994,93053.14063,1.6323178809999999,139.6,302.3,1020.9,50000.0,18.3,17900.0,41.3564,27.7933,58.38706,0.138161524,57.26,61.06,3.405518687,16.73863965,3.32,3.81,2.46,2.74,3.36,4.12,4.15,4.45,5.26,0.49,-0.86,-0.58,0.04,0.8,0.83,1.13,1.94,,4.315,361.2717,2.8027,0.9824,33.4,33.6,30.9,30.4,2.97,34.2,29.61,45.7,29.8,22.2,33.6,38.1,24.0,29.6,31.3,30.1,16.456,56.888000000000005,18.038,11.814,2.24,2.64,2.14,,290.2,7805.0,14816.0,71.1864,
7/1/1960,2572.575,2417.0,18.262,293076.0251,18801.0072,23.8435,24.926,23.6735,34.3095,23.3444,39.9817,8.7833,22.1448,13.0172,32.8594,22.2896,22.6845,39.2187,79.7275,1717.0,0.44760166799999995,69745.0,65909.0,5.5,12.6,1709.0,1184.0,921.0,521.0,400.0,334039.0,54306.0,19170.0,663.1,3002.0,15413.0,9035.0,6378.0,35136.0,11142.0,2667.0,5597.3,2536.0,8442.0,39.6,2.4,39.9,1197.0,198.0,306.0,394.0,299.0,999.0,219.0,224.0,268.0,288.0,,14169.094119999998,,40797.643280000004,93423.32691,1.642649007,140.2,304.1,1029.1,50500.0,18.5,18100.0,41.3958,27.8032,58.74671,0.138520891,55.84,59.25,3.492120344,16.40282021,3.23,3.39,2.3,2.71,3.2,3.79,3.9,4.41,5.22,0.16,-0.93,-0.52,-0.03,0.56,0.67,1.18,1.99,,4.3135,359.3245,2.8084,0.9786,33.5,33.7,30.8,30.4,2.97,34.2,29.55,45.8,29.8,22.3,33.5,38.1,24.1,29.7,31.3,30.1,16.485,56.894,18.067,11.844000000000001,2.25,2.66,2.14,,291.7,7853.0,15028.0,73.002,
8/1/1960,2568.401,2410.8,18.245,292706.0518,18865.30897,23.8158,24.8685,23.6735,34.3888,23.6041,39.9818,8.6666,22.0415,12.9408,32.6868,22.1859,22.7672,38.9141,79.0505,1696.0,0.429802332,69841.0,65895.0,5.6,12.2,1746.0,1287.0,927.0,517.0,410.0,361521.0,54272.0,19105.0,682.8,2973.0,15360.0,9007.0,6353.0,35167.0,11141.0,2691.3,5592.3,2543.0,8472.0,39.4,2.4,39.7,1344.0,229.0,283.0,479.0,353.0,994.0,208.0,230.0,270.0,286.0,,15031.56072,,41114.30334,93247.97551,1.652980133,141.3,306.9,1036.5,50300.0,18.5,18200.0,41.3249,27.8468,58.94715,0.13899351599999998,56.51,59.96,3.450716687,16.6785834,2.98,3.34,2.3,2.59,2.95,3.62,3.8,4.28,5.08,0.36,-0.68,-0.39,-0.03,0.64,0.82,1.3,2.1,,4.3107,358.8088,2.8102,0.9699,33.4,33.6,30.8,29.8,2.97,34.2,29.61,45.8,29.8,22.3,33.6,38.1,24.1,29.7,31.3,30.2,16.512999999999998,56.907,18.107,11.864,2.26,2.68,2.15,97.2,294.2,7881.0,15208.0,73.0803,
